rank_2023,rank_2022,institution,country_code,country,size,focus,research,age_band,status,ar_score,ar_rank,er_score,er_rank,fsr_score,fsr_rank,cpf_score,cpf_rank,ifr_score,ifr_rank,isr_score,isr_rank,irn_score,irn_rank,ger_score,ger_rank,score_scaled
1001-1200,  1001-1200,Taibah University,SA,Saudi Arabia,XL,FC,HI,2.0,A,4.1,501+,1.7,501+,4.6,601+,2.8,601+,99.1,92,2.5,601+,41.5,601+,3.7,601+,-
1001-1200,  1001-1200,Tallinn University ,EE,Estonia,M,FO,VH,2.0,A,8.5,501+,5.3,501+,6.5,601+,8.9,601+,47.6,367,16.9,583,30.8,601+,96.3,39,-
1001-1200,  1001-1200,Technical University of Lublin,PL,Poland,M,FO,VH,2.0,A,4.2,501+,1.4,501+,25.8,571,3.3,601+,,,12.5,601+,15.9,601+,6.4,601+,-
1001-1200,  1001-1200,Telkom University,ID,Indonesia,L,FO,VH,1.0,C,5.7,501+,7.6,501+,25.2,581,1.4,601+,15.4,601+,2.4,601+,4.8,601+,29.6,425,-
1001-1200,801-1000,Texas Tech University,US,United States,XL,FC,HI,4.0,A,10.1,501+,14.2,501+,6.3,601+,14.7,601+,15.2,601+,6.0,601+,71.2,447,18.0,601+,-
1001-1200,  1001-1200,Thapar Institute of Engineering & Technology,IN,India,M,FO,VH,4.0,A,2.2,501+,3.2,501+,7.5,601+,39.2,357,5.2,601+,1.7,601+,33.4,601+,14.3,601+,-
1001-1200,  1001-1200,The Herzen State Pedagogical University of Russia,RU,Russia,L,FO,HI,5.0,A,3.5,501+,1.9,501+,27.0,560,1.2,601+,1.6,601+,41.4,334,10.6,601+,3.7,601+,-
1001-1200,  1001-1200,The Josip Juraj Strossmayer University of Osijek,HR,Croatia,L,CO,HI,3.0,A,3.3,501+,,501+,32.5,474,2.8,601+,,,,,44.1,601+,71.4,130,-
1001-1200,  1001-1200,"The National Research University ""Belgorod State University""",RU,Russia,M,FO,VH,5.0,A,3.0,501+,1.3,501+,23.5,601+,2.1,601+,2.6,601+,49.4,297,9.1,601+,4.3,601+,-
1001-1200,801-1000,The University of Alabama,US,United States,XL,CO,VH,5.0,A,8.7,501+,26.6,362,5.7,601+,13.8,601+,5.8,601+,3.3,601+,44.8,601+,15.4,601+,-
1001-1200,  1001-1200,The University of Lahore,PK,Pakistan,XL,FO,HI,2.0,B,8.2,501+,16.0,501+,14.4,601+,2.0,601+,2.9,601+,2.2,601+,25.9,601+,12.6,601+,-
1001-1200,  1001-1200,The University of Northampton,UK,United Kingdom,M,CO,HI,2.0,A,3.0,501+,2.8,501+,7.1,601+,3.3,601+,40.0,406,93.6,90,8.8,601+,2.4,601+,-
1001-1200,  1001-1200,Tokai University,JP,Japan,L,FC,HI,2.0,B,10.1,501+,6.9,501+,15.7,601+,3.3,601+,6.7,601+,3.5,601+,27.6,601+,4.5,601+,-
1001-1200,  1001-1200,Tomas Bata University in Zlin,CZ,Czech Republic,M,CO,VH,2.0,A,3.7,501+,10.5,501+,12.4,601+,6.5,601+,21.1,567,18.1,558,25.5,601+,13.3,601+,-
1001-1200,  1001-1200,Ton Duc Thang University,VN,Vietnam,L,FO,VH,3.0,B,5.5,501+,8.5,501+,6.4,601+,16.0,601+,34.7,443,1.8,601+,91.3,135,22.7,536,-
1001-1200,  1001-1200,Universidad Andrés Bello,CL,Chile,XL,FC,HI,3.0,B,9.8,501+,15.4,501+,6.0,601+,2.9,601+,8.0,601+,2.2,601+,45.7,601+,4.3,601+,-
1001-1200,  1001-1200,Universidad Austral de Chile,CL,Chile,L,FC,HI,4.0,B,15.5,501+,11.6,501+,3.8,601+,6.7,601+,17.5,601+,2.1,601+,55.0,601+,4.0,601+,-
1001-1200,,Universidad Autónoma de Aguascalientes,MX,Mexico,L,FC,MD,3.0,A,3.2,501+,1.8,501+,36.7,425,1.4,601+,,,,,19.7,601+,4.9,601+,-
1001-1200,  1001-1200,Universidad Autónoma de Nuevo León,MX,Mexico,XL,FC,HI,4.0,A,15.2,501+,15.9,501+,2.5,601+,1.8,601+,3.3,601+,1.2,601+,38.0,601+,18.1,601+,-
1001-1200,  1001-1200,Universidad de Castilla-La Mancha,ES,Spain,L,FC,HI,3.0,A,8.4,501+,2.0,501+,16.9,601+,9.6,601+,2.2,601+,5.1,601+,59.3,576,4.7,601+,-
1001-1200,  1001-1200,Universidad de Córdoba - Colombia,CO,Colombia,L,CO,MD,4.0,A,16.7,501+,4.0,501+,2.9,601+,1.5,601+,,,,,5.1,601+,8.7,601+,-
1001-1200,  1001-1200,Universidad de Lima,PE,Peru,L,FO,MD,4.0,B,9.9,501+,33.0,295,4.2,601+,1.1,601+,4.6,601+,2.1,601+,2.1,601+,12.5,601+,-
1001-1200,  1001-1200,Universidad de Monterrey (UDEM),MX,Mexico,M,FO,HI,4.0,B,11.5,501+,12.0,501+,12.6,601+,1.5,601+,12.4,601+,1.9,601+,4.9,601+,16.6,601+,-
1001-1200,801-1000,Universidad de Oviedo,ES,Spain,L,CO,VH,5.0,A,11.3,501+,2.5,501+,11.9,601+,14.0,601+,,,,,67.9,481,4.6,601+,-
1001-1200,  1001-1200,Universidad de Talca,CL,Chile,M,FO,VH,3.0,A,10.2,501+,9.6,501+,6.7,601+,5.3,601+,24.2,530,1.5,601+,32.5,601+,4.9,601+,-
1001-1200,,Universidad de Valladolid,ES,Spain,L,,,4.0,,9.8,501+,3.4,501+,26.1,566,5.9,601+,1.4,601+,4.2,601+,,,,,-
1001-1200,  1001-1200,Universidad de Valparaíso (UV),CL,Chile,L,FC,MD,3.0,A,10.0,501+,8.9,501+,8.8,601+,3.6,601+,7.4,601+,1.6,601+,28.3,601+,8.3,601+,-
1001-1200,  1001-1200,Universidad del Norte ,CO,Colombia,L,FC,MD,4.0,B,9.3,501+,28.3,340,12.9,601+,2.5,601+,10.8,601+,1.3,601+,18.2,601+,4.3,601+,-
1001-1200,  1001-1200,Universidad del Pacífico,PE,Peru,S,SP,LO,4.0,B,7.1,501+,35.9,271,4.2,601+,2.7,601+,14.3,601+,1.3,601+,4.0,601+,23.5,515,-
1001-1200,  1001-1200,Universidad Industrial de Santander - UIS,CO,Colombia,L,FC,MD,4.0,A,10.2,501+,26.1,367,5.4,601+,2.4,601+,5.8,601+,1.3,601+,21.0,601+,15.3,601+,-
1001-1200,,Universidad Latinoamericana de Ciencia y Tecnología Costa Rica (ULACIT),CR,Costa Rica,S,CO,,3.0,B,7.1,501+,22.4,423,15.6,601+,,601+,10.1,601+,8.4,601+,,,99.5,18,-
1001-1200,  1001-1200,Universidad Nacional Agraria la Molina,PE,Peru,M,FO,HI,5.0,A,6.1,501+,9.9,501+,18.7,601+,1.5,601+,5.5,601+,2.4,601+,11.3,601+,16.2,601+,-
1001-1200,  1001-1200,Universidad Nacional de Cuyo,AR,Argentina,XL,FC,MD,4.0,A,12.2,501+,6.8,501+,19.6,601+,1.7,601+,2.0,601+,16.8,585,37.9,601+,3.4,601+,-
1001-1200,  1001-1200,Universidad Nacional de la Asunción,PY,Paraguay,XL,FC,MD,5.0,A,5.7,501+,10.3,501+,26.0,568,1.1,601+,6.7,601+,2.0,601+,21.0,601+,29.5,429,-
1001-1200,  1001-1200,Universidad Nacional de Río Cuarto - UNRC,AR,Argentina,L,CO,MD,4.0,A,4.6,501+,1.4,501+,37.4,412,1.5,601+,,,,,9.6,601+,3.9,601+,-
1001-1200,  1001-1200,"Universidad Nacional, Costa Rica",CR,Costa Rica,L,CO,MD,3.0,A,9.3,501+,21.0,439,15.1,601+,1.5,601+,11.5,601+,2.8,601+,19.2,601+,62.0,182,-
1001-1200,  1001-1200,Universidad Peruana de Ciencias Aplicadas,PE,Peru,XL,CO,MD,3.0,B,9.2,501+,29.3,331,4.0,601+,1.1,601+,14.4,601+,2.1,601+,5.3,601+,17.1,601+,-
1001-1200,  1001-1200,Universidad Rey Juan Carlos,ES,Spain,XL,CO,HI,3.0,A,7.2,501+,9.3,501+,6.0,601+,4.5,601+,16.0,601+,17.5,570,51.7,601+,5.4,601+,-
1001-1200,801-1000,Universidad Técnica Federico Santa María (USM),CL,Chile,L,FO,VH,4.0,B,10.4,501+,38.0,247,4.7,601+,5.6,601+,11.3,601+,2.2,601+,47.7,601+,8.1,601+,-
1001-1200,801-1000,Universidad Tecnológica de Panamá (UTP),PA,Panama,L,CO,MD,3.0,A,8.8,501+,20.1,460,22.3,601+,1.0,601+,2.9,601+,4.7,601+,4.4,601+,1.0,601+,-
1001-1200,801-1000,Universidade da Coruña ,ES,Spain,L,CO,VH,3.0,A,5.0,501+,5.8,501+,26.0,567,7.7,601+,2.0,601+,4.8,601+,52.6,601+,5.0,601+,-
1001-1200,  1001-1200,Universidade de Vigo,ES,Spain,L,CO,VH,3.0,A,7.8,501+,4.5,501+,10.0,601+,15.6,601+,2.6,601+,4.3,601+,77.3,357,5.4,601+,-
1001-1200,  1001-1200,Universidade do Estado do Rio de Janeiro (UERJ),BR,Brazil,XL,FC,HI,4.0,A,8.7,501+,4.6,501+,16.6,601+,3.2,601+,4.2,601+,1.2,601+,30.9,601+,11.5,601+,-
1001-1200,  1001-1200,Universidade Federal de Juiz de Fora- (UFJF),BR,Brazil,L,CO,HI,4.0,A,3.4,501+,2.3,501+,34.2,454,3.2,601+,,,,,25.1,601+,4.2,601+,-
1001-1200,  1001-1200,Universidade Federal de Pelotas ,BR,Brazil,L,CO,VH,4.0,A,4.5,501+,1.3,501+,29.5,521,5.5,601+,,,1.4,601+,23.3,601+,6.3,601+,-
1001-1200,801-1000,Universidade Federal de Pernambuco (UFPE) ,BR,Brazil,XL,FC,HI,4.0,A,12.3,501+,2.8,501+,21.7,601+,3.8,601+,1.8,601+,1.3,601+,42.5,601+,6.8,601+,-
1001-1200,  1001-1200,Università degli Studi della Tuscia (University of Tuscia),IT,Italy,M,CO,VH,3.0,A,3.0,501+,1.1,501+,6.6,601+,31.2,423,11.4,601+,5.1,601+,42.2,601+,5.1,601+,-
1001-1200,801-1000,Università degli Studi di Udine,IT,Italy,L,CO,VH,3.0,A,6.5,501+,3.2,501+,9.7,601+,22.4,521,5.5,601+,4.3,601+,50.0,601+,4.0,601+,-
1001-1200,  1001-1200,Universitas Hasanuddin,ID,Indonesia,XL,FC,HI,4.0,A,10.3,501+,7.0,501+,12.5,601+,1.4,601+,5.6,601+,2.5,601+,14.8,601+,6.9,601+,-
1001-1200,1201+,Universitas Sebelas Maret,ID,Indonesia,L,FC,HI,3.0,A,8.8,501+,7.2,501+,12.4,601+,1.5,601+,11.6,601+,1.9,601+,5.4,601+,5.6,601+,-
1001-1200,  1001-1200,Universität Siegen,DE,Germany,L,CO,HI,4.0,A,4.1,501+,2.1,501+,11.2,601+,5.5,601+,40.2,404,20.7,529,40.2,601+,9.7,601+,-
1001-1200,  1001-1200,Université de Poitiers,FR,France,L,CO,VH,5.0,A,8.0,501+,2.5,501+,5.3,601+,7.4,601+,,,31.3,419,67.8,484,7.8,601+,-
1001-1200,  1001-1200,Université de Toulouse II-Le Mirail,FR,France,XL,FO,HI,5.0,A,10.1,501+,2.2,501+,1.3,601+,4.4,601+,30.3,471,23.5,486,45.1,601+,5.0,601+,-
1001-1200,  1001-1200,Université Lumière Lyon 2,FR,France,L,SP,VH,3.0,A,11.2,501+,2.0,501+,7.4,601+,5.5,601+,29.7,477,32.7,410,60.1,566,5.2,601+,-
1001-1200,801-1000,Université Toulouse 1 Capitole,FR,France,L,FO,MD,5.0,A,13.2,501+,3.3,501+,1.6,601+,2.5,601+,31.3,461,54.9,259,10.0,601+,5.4,601+,-
1001-1200,801-1000,Universiti Kuala Lumpur (UniKL),MY,Malaysia,L,FC,MD,2.0,C,6.3,501+,5.4,501+,31.6,489,2.0,601+,7.7,601+,3.7,601+,15.9,601+,7.0,601+,-
1001-1200,  1001-1200,Universiti Malaysia Sabah (UMS),MY,Malaysia,L,FC,HI,3.0,A,13.1,501+,9.2,501+,7.5,601+,3.6,601+,12.9,601+,9.1,601+,25.9,601+,6.8,601+,-
1001-1200,  1001-1200,Universiti Malaysia Sarawak (UNIMAS),MY,Malaysia,L,FC,MD,3.0,A,11.4,501+,7.8,501+,10.8,601+,3.2,601+,35.7,436,7.5,601+,15.3,601+,5.9,601+,-
1001-1200,  1001-1200,Universiti Malaysia Terengganu (UMT),MY,Malaysia,M,FO,VH,2.0,A,9.1,501+,4.1,501+,13.6,601+,7.2,601+,13.4,601+,6.7,601+,41.5,601+,7.0,601+,-
1001-1200,,Universiti Tun Hussein Onn University of Malaysia (UTHM),MY,Malaysia,L,CO,VH,2.0,A,7.8,501+,5.7,501+,9.0,601+,6.6,601+,8.5,601+,6.8,601+,35.8,601+,6.6,601+,-
1001-1200,  1001-1200,"University of Agriculture, Faisalabad ",PK,Pakistan,L,CO,VH,4.0,A,5.1,501+,10.2,501+,1.8,601+,34.1,402,4.1,601+,1.2,601+,45.0,601+,10.9,601+,-
1001-1200,  1001-1200,University of Arkansas Fayetteville ,US,United States,L,FO,VH,5.0,A,6.9,501+,6.0,501+,6.9,601+,12.7,601+,6.3,601+,4.6,601+,61.8,549,9.7,601+,-
1001-1200,  1001-1200,University of Belgrade,RS,Serbia,XL,FC,VH,5.0,A,17.2,492,6.9,501+,4.2,601+,5.8,601+,3.3,601+,4.9,601+,94.5,88,64.3,171,-
1001-1200,  1001-1200,University of Bialystok,PL,Poland,M,FO,VH,3.0,A,5.1,501+,3.2,501+,30.3,509,2.5,601+,,,5.8,601+,33.1,601+,6.0,601+,-
1001-1200,  1001-1200,University of Bucharest,RO,Romania,XL,FO,VH,5.0,A,14.6,501+,11.4,501+,7.7,601+,4.1,601+,2.8,601+,2.4,601+,66.3,501,37.8,342,-
1001-1200,  1001-1200,University of Calabria,IT,Italy,L,CO,VH,4.0,A,4.8,501+,1.8,501+,3.5,601+,25.0,491,8.0,601+,4.2,601+,85.1,237,3.5,601+,-
1001-1200,  1001-1200,University of Derby,UK,United Kingdom,L,CO,HI,3.0,A,3.8,501+,4.6,501+,11.3,601+,4.2,601+,27.9,501,42.4,326,39.3,601+,5.3,601+,-
1001-1200,,University of Hawaii at Hilo,US,United States,S,FO,VH,,A,3.1,501+,2.6,501+,19.3,601+,10.5,601+,4.1,601+,3.1,601+,13.8,601+,18.3,601+,-
1001-1200,  1001-1200,University of Kufa,IQ,Iraq,L,FC,MD,3.0,A,3.6,501+,8.4,501+,33.0,464,1.3,601+,5.3,601+,1.1,601+,11.8,601+,45.5,278,-
1001-1200,  1001-1200,University of Latvia,LV,Latvia,L,FC,HI,5.0,A,12.5,501+,14.5,501+,4.8,601+,8.2,601+,16.3,601+,7.5,601+,63.7,524,90.4,69,-
1001-1200,  1001-1200,University of Miskolc ,HU,Hungary,M,CO,HI,5.0,B,5.8,501+,5.3,501+,22.1,601+,2.2,601+,4.8,601+,6.0,601+,22.1,601+,20.7,573,-
1001-1200,,University of Missouri Saint Louis,US,United States,M,SP,VH,4.0,A,3.8,501+,6.4,501+,15.1,601+,18.7,577,5.3,601+,4.3,601+,13.9,601+,21.1,561,-
1001-1200,801-1000,"University of Missouri, Kansas City",US,United States,M,CO,VH,4.0,A,4.5,501+,5.4,501+,18.7,601+,14.4,601+,3.9,601+,8.0,601+,24.7,601+,11.6,601+,-
1001-1200,  1001-1200,University of Montana Missoula ,US,United States,M,CO,VH,5.0,A,2.2,501+,2.4,501+,14.8,601+,27.0,464,1.5,601+,1.9,601+,34.7,601+,10.3,601+,-
1001-1200,  1001-1200,University of Mumbai,IN,India,M,FC,VH,5.0,A,8.2,501+,18.1,495,2.1,601+,20.9,543,1.8,601+,1.9,601+,18.2,601+,97.6,35,-
1001-1200,  1001-1200,University of Nairobi,KE,Kenya,XL,FC,MD,4.0,A,9.4,501+,14.9,501+,16.7,601+,1.9,601+,,,,,31.4,601+,80.5,102,-
1001-1200,801-1000,University of Naples Parthenope,IT,Italy,M,FO,VH,4.0,A,3.1,501+,1.7,501+,3.8,601+,42.7,323,2.1,601+,2.1,601+,29.3,601+,4.6,601+,-
1001-1200,  1001-1200,University of North Texas,US,United States,XL,FC,HI,5.0,A,6.9,501+,7.9,501+,3.6,601+,20.8,546,5.1,601+,9.0,601+,46.2,601+,38.6,338,-
1001-1200,  1001-1200,University of Ostrava,CZ,Czech Republic,M,FO,VH,3.0,A,5.0,501+,1.0,501+,21.6,601+,4.4,601+,20.2,580,13.7,601+,36.7,601+,15.8,601+,-
1001-1200,801-1000,University of Palermo,IT,Italy,L,CO,VH,5.0,A,9.8,501+,2.3,501+,5.7,601+,27.0,463,2.6,601+,2.0,601+,73.7,416,7.0,601+,-
1001-1200,,University of Pannonia,HU,Hungary,S,FO,VH,4.0,A,4.3,501+,3.1,501+,25.6,575,9.8,601+,,,10.2,601+,63.0,534,34.7,369,-
1001-1200,  1001-1200,University of Pardubice,CZ,Czech Republic,M,FO,VH,4.0,A,4.4,501+,1.7,501+,35.4,438,4.3,601+,10.7,601+,7.9,601+,23.3,601+,12.7,601+,-
1001-1200,  1001-1200,University of Peradeniya ,LK,Sri Lanka,L,CO,HI,3.0,A,7.2,501+,5.6,501+,19.7,601+,2.0,601+,1.0,601+,1.4,601+,20.5,601+,69.8,139,-
1001-1200,,University of Primorska,SI,Slovenia,M,CO,HI,3.0,A,2.8,501+,1.8,501+,10.9,601+,9.5,601+,28.0,499,28.8,436,40.2,601+,98.8,25,-
1001-1200,,University of Regina,CA,Canada,L,CO,HI,3.0,A,3.0,501+,4.2,501+,4.1,601+,20.4,555,6.9,601+,43.7,316,40.2,601+,4.9,601+,-
1001-1200,  1001-1200,University of Rhode Island ,US,United States,L,CO,HI,5.0,A,4.8,501+,3.2,501+,8.0,601+,16.2,601+,6.9,601+,3.0,601+,49.1,601+,11.5,601+,-
1001-1200,  1001-1200,University of Rijeka,HR,Croatia,L,CO,HI,3.0,A,5.4,501+,2.6,501+,22.2,601+,3.9,601+,2.8,601+,2.0,601+,39.5,601+,71.9,128,-
1001-1200,801-1000,University of Salerno,IT,Italy,L,FC,VH,4.0,A,7.5,501+,2.3,501+,4.7,601+,31.9,420,3.0,601+,1.9,601+,87.0,211,7.1,601+,-
1001-1200,  1001-1200,University of San Diego,US,United States,M,CO,HI,4.0,B,7.1,501+,6.0,501+,25.2,580,3.3,601+,3.2,601+,6.7,601+,4.4,601+,52.1,236,-
1001-1200,  1001-1200,University of San Francisco,US,United States,M,CO,HI,5.0,B,7.4,501+,4.6,501+,16.0,601+,4.6,601+,2.2,601+,21.8,511,5.9,601+,55.2,213,-
1001-1200,801-1000,University of Texas at San Antonio,US,United States,L,FO,VH,4.0,A,6.3,501+,4.4,501+,4.0,601+,27.5,456,11.5,601+,2.9,601+,66.7,495,8.5,601+,-
1001-1200,  1001-1200,University of the Pacific,US,United States,M,CO,HI,5.0,B,2.0,501+,3.8,501+,32.1,481,3.7,601+,3.8,601+,7.2,601+,11.4,601+,27.9,452,-
1001-1200,  1001-1200,University of the Sunshine Coast ,AU,Australia,L,CO,HI,3.0,A,2.6,501+,2.9,501+,2.2,601+,22.9,513,3.2,601+,22.1,504,42.0,601+,2.9,601+,-
1001-1200,  1001-1200,University of the Western Cape,ZA,South Africa,L,CO,VH,4.0,A,7.9,501+,7.1,501+,4.3,601+,13.2,601+,28.2,497,4.5,601+,73.3,421,17.3,601+,-
1001-1200,,University of Toledo,US,United States,L,FC,HI,,A,3.2,501+,6.1,501+,8.4,601+,25.1,488,8.6,601+,8.5,601+,47.0,601+,9.3,601+,-
1001-1200,,University of Warmia and Mazury in Olsztyn,PL,Poland,L,FO,VH,2.0,A,4.4,501+,9.0,501+,21.1,601+,3.3,601+,2.8,601+,2.7,601+,41.7,601+,,,-
1001-1200,801-1000,University of Wisconsin Milwaukee ,US,United States,L,FO,VH,5.0,A,7.8,501+,4.5,501+,9.9,601+,15.6,601+,8.1,601+,4.4,601+,42.4,601+,8.8,601+,-
1001-1200,  1001-1200,University of Wolverhampton,UK,United Kingdom,L,CO,HI,5.0,A,2.9,501+,2.7,501+,9.9,601+,7.9,601+,35.3,440,71.9,192,41.1,601+,3.4,601+,-
1001-1200,  1001-1200,Utah State University ,US,United States,L,CO,VH,5.0,A,6.4,501+,3.8,501+,6.8,601+,23.6,507,,,1.7,601+,51.9,601+,9.6,601+,-
1001-1200,,Vancouver Island University,CA,Canada,L,FO,,,A,5.2,501+,4.6,501+,29.8,516,,601+,,,,,,,5.0,601+,-
1001-1200,  1001-1200,Vellore Institute of Technology (VIT),IN,India,XL,FO,VH,3.0,B,9.3,501+,9.2,501+,7.8,601+,15.9,601+,15.4,601+,2.5,601+,62.6,540,18.2,601+,-
1001-1200,  1001-1200,Voronezh State University,RU,Russia,L,CO,HI,5.0,A,5.6,501+,2.3,501+,24.5,594,1.3,601+,4.1,601+,32.7,411,6.9,601+,3.3,601+,-
1001-1200,  1001-1200,Warsaw University of Life Sciences – SGGW (WULS-SGGW),PL,Poland,L,FO,VH,5.0,A,7.3,501+,7.2,501+,21.9,601+,5.4,601+,2.7,601+,8.7,601+,53.8,601+,4.8,601+,-
1001-1200,801-1000,West Virginia University,US,United States,L,FC,VH,5.0,A,6.0,501+,7.4,501+,11.9,601+,22.5,520,6.0,601+,6.1,601+,56.8,601+,18.7,601+,-
1001-1200,  1001-1200,Western Michigan University,US,United States,L,FC,HI,5.0,A,5.7,501+,6.6,501+,11.5,601+,6.2,601+,29.4,483,10.8,601+,41.5,601+,19.6,597,-
1001-1200,801-1000,Xi'an Jiaotong Liverpool University,CN,China (Mainland),L,CO,HI,2.0,B,3.9,501+,2.0,501+,7.2,601+,6.4,601+,99.1,90,6.6,601+,31.2,601+,2.7,601+,-
1001-1200,1201+,Yildiz Technical University,TR,Turkey,L,CO,VH,5.0,A,6.7,501+,15.0,501+,6.7,601+,5.9,601+,4.6,601+,15.3,601+,39.0,601+,4.2,601+,-
1201-1400,1201+, Don State Technical University,RU,Russia,L,CO,HI,4.0,A,3.7,501+,3.6,501+,12.7,601+,1.4,601+,1.6,601+,15.7,601+,12.2,601+,3.4,601+,-
1201-1400,1201+,Akdeniz Üniversitesi,TR,Turkey,XL,FC,MD,3.0,A,4.3,501+,3.5,501+,3.8,601+,2.9,601+,1.2,601+,1.1,601+,26.2,601+,3.7,601+,-
1201-1400,  1001-1200,Al-Azhar University,EG,Egypt,XL,CO,VH,4.0,A,9.5,501+,5.0,501+,10.5,601+,1.3,601+,1.1,601+,7.9,601+,45.7,601+,9.3,601+,-
1201-1400,1201+,Al-Balqa Applied University,JO,Jordan,L,FC,MD,3.0,A,3.8,501+,5.6,501+,5.3,601+,2.3,601+,4.1,601+,2.4,601+,23.3,601+,13.1,601+,-
1201-1400,1201+,Alexandru Ioan Cuza University,RO,Romania,L,FO,VH,5.0,A,7.1,501+,7.0,501+,5.2,601+,3.2,601+,4.3,601+,11.0,601+,26.5,601+,8.6,601+,-
1201-1400,  1001-1200,Anadolu University,TR,Turkey,L,FO,VH,4.0,A,3.2,501+,4.7,501+,15.5,601+,3.4,601+,2.0,601+,3.5,601+,15.6,601+,9.1,601+,-
1201-1400,1201+,Aoyama Gakuin University,JP,Japan,L,CO,MD,4.0,B,5.8,501+,12.9,501+,5.9,601+,2.3,601+,17.8,601+,3.0,601+,10.3,601+,8.8,601+,-
1201-1400,1201+,Bahauddin Zakariya University ,PK,Pakistan,XL,CO,HI,3.0,A,4.8,501+,6.3,501+,1.9,601+,9.6,601+,,,1.0,601+,29.6,601+,10.8,601+,-
1201-1400,1201+,Birzeit university,PS,"Palestinian Territory, Occupied",M,CO,MD,4.0,B,5.1,501+,11.8,501+,5.3,601+,2.5,601+,15.7,601+,4.8,601+,22.1,601+,44.7,285,-
1201-1400,  1001-1200,British University in Egypt,EG,Egypt,M,CO,HI,2.0,C,4.5,501+,3.5,501+,20.7,601+,2.0,601+,2.9,601+,2.9,601+,9.6,601+,7.5,601+,-
1201-1400,,California Polytechnic State University,US,United States,L,CO,HI,,A,3.1,501+,10.8,501+,7.7,601+,3.8,601+,,,,,27.6,601+,26.0,477,-
1201-1400,,California State University - Los Angeles,US,United States,L,CO,HI,4.0,A,4.4,501+,2.5,501+,3.8,601+,3.4,601+,5.2,601+,6.8,601+,7.1,601+,5.3,601+,-
1201-1400,  1001-1200,Católica de Córdoba,AR,Argentina,M,FC,MD,4.0,C,4.4,501+,2.5,501+,17.9,601+,1.2,601+,4.4,601+,3.6,601+,3.3,601+,7.3,601+,-
1201-1400,,Central Michigan University,US,United States,L,FC,HI,4.0,A,3.3,501+,6.6,501+,7.5,601+,7.6,601+,4.0,601+,2.7,601+,18.9,601+,13.1,601+,-
1201-1400,  1001-1200,China University of Political Science and Law,CN,China (Mainland),L,FO,MD,3.0,A,3.9,501+,16.7,501+,11.6,601+,1.1,601+,6.8,601+,2.1,601+,6.0,601+,3.1,601+,-
1201-1400,  1001-1200,Chung Yuan Christian University,TW,Taiwan,L,CO,HI,3.0,A,4.4,501+,5.1,501+,4.8,601+,14.2,601+,5.5,601+,9.7,601+,17.4,601+,20.4,578,-
1201-1400,,Cleveland State University,US,United States,L,CO,HI,4.0,A,3.8,501+,5.1,501+,10.1,601+,5.8,601+,3.3,601+,8.9,601+,16.7,601+,12.3,601+,-
1201-1400,1201+,Dokuz Eylül Üniversitesi,TR,Turkey,XL,FC,HI,3.0,A,4.4,501+,5.6,501+,2.7,601+,3.8,601+,3.1,601+,3.1,601+,38.1,601+,5.1,601+,-
1201-1400,  1001-1200,EGE UNIVERSITY,TR,Turkey,XL,FC,HI,3.0,A,6.9,501+,9.9,501+,12.3,601+,2.8,601+,1.2,601+,3.4,601+,60.7,562,3.6,601+,-
1201-1400,  1001-1200,Feng Chia University,TW,Taiwan,L,FO,VH,3.0,C,8.2,501+,8.9,501+,4.7,601+,7.4,601+,4.8,601+,9.2,601+,15.6,601+,9.6,601+,-
1201-1400,  1001-1200,Florida Atlantic University - Boca Raton,US,United States,L,FC,HI,4.0,A,4.6,501+,6.4,501+,5.9,601+,10.7,601+,8.9,601+,4.1,601+,44.1,601+,12.0,601+,-
1201-1400,  1001-1200,Fu Jen Catholic University,TW,Taiwan,L,FC,MD,4.0,B,6.3,501+,10.3,501+,5.6,601+,7.3,601+,7.3,601+,17.1,577,9.5,601+,20.2,583,-
1201-1400,,Fundación Universidad De Bogotá-Jorge Tadeo Lozano,CO,Colombia,M,FO,HI,4.0,C,5.2,501+,7.9,501+,9.5,601+,1.9,601+,4.5,601+,1.2,601+,8.1,601+,31.2,399,-
1201-1400,,Gebze Yüksek Teknoloji Enstitüsü (GYTE),TR,Turkey,M,CO,VH,3.0,A,2.7,501+,1.6,501+,13.7,601+,9.3,601+,3.8,601+,2.2,601+,24.1,601+,5.6,601+,-
1201-1400,1201+,German University in Cairo,EG,Egypt,L,CO,MD,2.0,B,6.5,501+,7.5,501+,8.0,601+,2.1,601+,15.6,601+,1.2,601+,6.9,601+,27.0,461,-
1201-1400,1201+,Hanoi University of Science and Technology,VN,Vietnam,XL,FO,VH,4.0,A,7.6,501+,6.8,501+,3.3,601+,5.3,601+,3.7,601+,1.2,601+,59.7,572,25.8,479,-
1201-1400,1201+,Helwan University ,EG,Egypt,XL,CO,HI,3.0,A,6.0,501+,9.1,501+,5.4,601+,1.6,601+,1.3,601+,1.8,601+,36.9,601+,4.8,601+,-
1201-1400,,Hohai University,CN,China (Mainland),XL,FO,VH,3.0,A,3.5,501+,1.4,501+,9.1,601+,12.3,601+,,,,,55.3,601+,4.6,601+,-
1201-1400,1201+,Hongik University ,KR,South Korea,L,FO,VH,4.0,C,4.1,501+,5.1,501+,10.0,601+,3.2,601+,19.7,586,10.8,601+,7.9,601+,9.6,601+,-
